59187,3,1,52.5,47.5,"Sunday, 4 April 2021",14,15,14,20,1,2,0,0,Villa Park,Aston Villa,Fulham
59192,2,1,57.7,42.3,"Sunday, 4 April 2021",15,5,14,7,2,2,0,0,Old Trafford,Manchester United,Brighton and Hove Albion
59188,2,5,66.2,33.8,"Saturday, 3 April 2021",18,14,11,6,1,1,1,0,Stamford Bridge,Chelsea,West Bromwich Albion
59190,2,1,54.1,45.9,"Saturday, 3 April 2021",23,9,12,13,1,2,0,0,Elland Road,Leeds United,Sheffield United
59191,0,2,43.8,56.2,"Saturday, 3 April 2021",5,11,13,12,2,3,0,0,King Power Stadium,Leicester City,Manchester City
59186,0,3,35.8,64.2,"Saturday, 3 April 2021",3,16,10,10,1,1,0,0,Emirates Stadium,Arsenal,Liverpool
59185,3,3,36.9,63.1,"Sunday, 21 March 2021",15,16,18,8,3,1,0,0,London Stadium,West Ham United,Arsenal
59067,0,2,50.1,49.9,"Sunday, 21 March 2021",8,9,18,13,3,2,0,0,Villa Park,Aston Villa,Tottenham Hotspur
59176,3,0,65.3,34.7,"Saturday, 20 March 2021",11,3,12,5,0,1,0,0,Amex Stadium,Brighton and Hove Albion,Newcastle United
59179,1,2,51.2,48.8,"Friday, 19 March 2021",13,13,13,12,2,2,0,0,Craven Cottage,Fulham,Leeds United
59175,0,1,52.7,47.3,"Monday, 15 March 2021",10,12,17,10,2,1,0,0,Molineux Stadium,Wolverhampton Wanderers,Liverpool
59174,1,2,59.4,40.6,"Sunday, 14 March 2021",9,8,11,10,0,0,0,0,St. Marchy's Stadium,Southampton,Brighton and Hove Albion
59171,5,0,71.7,28.3,"Sunday, 14 March 2021",19,1,10,9,0,2,0,0,King Power Stadium,Leicester City,Sheffield United
59166,2,1,52.6,47.4,"Sunday, 14 March 2021",13,6,12,14,1,2,0,1,Emirates Stadium,Arsenal,Tottenham Hotspur
59172,1,0,61.8,38.2,"Sunday, 14 March 2021",15,7,12,2,4,0,0,0,Old Trafford,Manchester United,West Ham United
59170,0,0,37.7,62.3,"Saturday, 13 March 2021",7,15,16,6,3,0,0,0,Elland Road,Leeds United,Chelsea
59167,1,0,44.3,55.7,"Saturday, 13 March 2021",6,12,16,15,3,1,0,0,Selhurst Park,Crystal Palace,West Bromwich Albion
59168,1,2,65.5,34.5,"Saturday, 13 March 2021",14,14,9,6,0,4,0,0,Goodison Park,Everton,Burnley
59169,0,3,46.1,53.9,"Saturday, 13 March 2021",3,8,14,13,0,0,0,0,Craven Cottage,Fulham,Manchester City
59173,1,1,49.2,50.8,"Friday, 12 March 2021",12,15,10,10,2,3,0,0,St. James' Park,Newcastle United,Aston Villa
59222,5,2,58.3,41.7,"Wednesday, 10 March 2021",17,11,6,4,1,0,0,0,Etihad Stadium,Manchester City,Southampton
59159,2,0,65.5,34.5,"Monday, 8 March 2021",19,7,11,12,0,3,0,0,Stamford Bridge,Chelsea,Everton
59165,2,0,34.7,65.3,"Monday, 8 March 2021",16,17,9,9,1,1,0,0,London Stadium,West Ham United,Leeds United
59164,0,0,52.8,47.2,"Sunday, 7 March 2021",13,9,11,10,0,0,0,0,The Hawthorns,West Bromwich Albion,Newcastle United
59160,0,1,63.1,36.9,"Sunday, 7 March 2021",16,10,10,8,2,3,0,0,Anfield,Liverpool,Fulham
59161,0,2,65.9,34.1,"Sunday, 7 March 2021",23,8,9,12,0,3,0,0,Etihad Stadium,Manchester City,Manchester United
59163,4,1,64.2,35.8,"Sunday, 7 March 2021",12,5,8,17,2,3,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Crystal Palace
59158,1,1,41.1,58.9,"Saturday, 6 March 2021",9,15,5,12,1,1,1,0,Turf Moor,Burnley,Arsenal
59162,0,2,50.9,49.1,"Saturday, 6 March 2021",8,15,17,11,4,3,0,0,Bramall Lane,Sheffield United,Southampton
59156,0,0,49.2,50.8,"Saturday, 6 March 2021",9,10,13,13,1,0,0,0,Villa Park,Aston Villa,Wolverhampton Wanderers
59157,1,2,36.6,63.4,"Saturday, 6 March 2021",7,8,14,8,0,1,0,0,Amex Stadium,Brighton and Hove Albion,Leicester City
59218,0,1,59.6,40.4,"Thursday, 4 March 2021",11,9,13,9,2,1,0,0,Craven Cottage,Fulham,Tottenham Hotspur
59184,0,1,48.1,51.9,"Thursday, 4 March 2021",11,11,9,7,3,1,0,0,The Hawthorns,West Bromwich Albion,Everton
59180,0,1,54.2,45.8,"Thursday, 4 March 2021",7,11,9,8,0,0,0,0,Anfield,Liverpool,Chelsea
59177,1,1,38.9,61.1,"Wednesday, 3 March 2021",12,16,6,12,0,2,0,0,Turf Moor,Burnley,Leicester City
59178,0,0,37,63,"Wednesday, 3 March 2021",8,11,4,13,1,0,0,0,Selhurst Park,Crystal Palace,Manchester United
59182,1,0,28.2,71.8,"Wednesday, 3 March 2021",9,16,13,6,1,0,1,0,Bramall Lane,Sheffield United,Aston Villa
59181,4,1,72.1,27.9,"Tuesday, 2 March 2021",22,6,9,5,0,1,0,0,Etihad Stadium,Manchester City,Wolverhampton Wanderers
59148,1,0,46.6,53.4,"Monday, 1 March 2021",7,9,13,9,0,2,0,0,Goodison Park,Everton,Southampton
59147,0,0,40.4,59.6,"Sunday, 28 February 2021",3,16,10,14,1,1,0,0,Selhurst Park,Crystal Palace,Fulham
59150,1,3,44.2,55.8,"Sunday, 28 February 2021",8,12,15,3,2,1,0,0,King Power Stadium,Leicester City,Arsenal
59154,4,0,58.3,41.7,"Sunday, 28 February 2021",16,10,6,10,0,0,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Burnley
59146,0,0,57.4,42.6,"Sunday, 28 February 2021",18,11,11,12,1,2,0,0,Stamford Bridge,Chelsea,Manchester United
59153,0,2,39.3,60.7,"Sunday, 28 February 2021",8,16,9,9,0,0,0,0,Bramall Lane,Sheffield United,Liverpool
59151,2,1,63.2,36.8,"Saturday, 27 February 2021",10,9,8,11,1,1,0,0,Etihad Stadium,Manchester City,West Ham United
59155,1,0,29.9,70.1,"Saturday, 27 February 2021",6,15,11,13,0,1,0,0,The Hawthorns,West Bromwich Albion,Brighton and Hove Albion
59149,0,1,69.2,30.8,"Saturday, 27 February 2021",13,9,14,14,3,2,0,0,Elland Road,Leeds United,Aston Villa
59152,1,1,47.6,52.4,"Saturday, 27 February 2021",19,14,11,13,2,0,0,0,St. James' Park,Newcastle United,Wolverhampton Wanderers
59069,3,0,46.7,53.3,"Tuesday, 23 February 2021",11,13,11,13,1,2,0,0,Elland Road,Leeds United,Southampton
59138,1,2,74.5,25.5,"Monday, 22 February 2021",25,3,11,6,2,0,0,0,Amex Stadium,Brighton and Hove Albion,Crystal Palace
59144,2,1,30.8,69.2,"Sunday, 21 February 2021",4,20,14,7,4,3,0,0,London Stadium,West Ham United,Tottenham Hotspur
59137,1,2,49.9,50.1,"Sunday, 21 February 2021",11,16,11,12,2,1,0,0,Villa Park,Aston Villa,Leicester City
59136,0,1,45,55,"Sunday, 21 February 2021",7,15,11,9,2,2,0,0,Emirates Stadium,Arsenal,Manchester City
59142,3,1,71.6,28.4,"Sunday, 21 February 2021",15,10,9,11,1,2,0,0,Old Trafford,Manchester United,Newcastle United
59143,1,1,29.1,70.9,"Saturday, 20 February 2021",4,9,10,10,1,1,0,0,St. Marchy's Stadium,Southampton,Chelsea
59139,0,0,62.1,37.9,"Saturday, 20 February 2021",6,10,16,10,3,0,0,1,Turf Moor,Burnley,West Bromwich Albion
59141,0,2,71.4,28.6,"Saturday, 20 February 2021",15,9,10,10,2,1,0,0,Anfield,Liverpool,Everton
59140,1,0,65.1,34.9,"Saturday, 20 February 2021",15,4,11,14,1,2,0,0,Craven Cottage,Fulham,Sheffield United
59145,1,0,41,59,"Friday, 19 February 2021",15,18,13,8,1,0,0,0,Molineux Stadium,Wolverhampton Wanderers,Leeds United
59057,1,1,46,54,"Wednesday, 17 February 2021",8,8,7,13,1,1,0,0,Turf Moor,Burnley,Fulham
59050,1,3,29.6,70.4,"Wednesday, 17 February 2021",3,16,8,8,2,1,0,0,Goodison Park,Everton,Manchester City
59135,3,0,45.9,54.1,"Monday, 15 February 2021",13,8,11,12,0,2,0,0,London Stadium,West Ham United,Sheffield United
59128,2,0,65.6,34.4,"Monday, 15 February 2021",18,10,9,13,0,0,0,0,Stamford Bridge,Chelsea,Newcastle United
59133,1,2,51.1,48.9,"Sunday, 14 February 2021",7,10,10,9,2,2,0,0,St. Marchy's Stadium,Southampton,Wolverhampton Wanderers
59134,1,1,26.9,73.1,"Sunday, 14 February 2021",7,10,13,10,5,0,0,0,The Hawthorns,West Bromwich Albion,Manchester United
59126,4,2,45.9,54.1,"Sunday, 14 February 2021",13,9,8,17,0,2,0,0,Emirates Stadium,Arsenal,Leeds United
59130,0,2,49.7,50.3,"Sunday, 14 February 2021",7,12,7,16,1,1,0,0,Goodison Park,Everton,Fulham
59131,3,1,38,62,"Saturday, 13 February 2021",11,15,7,6,1,2,0,0,King Power Stadium,Leicester City,Liverpool
59129,0,3,53.3,46.7,"Saturday, 13 February 2021",13,16,15,14,0,0,0,0,Selhurst Park,Crystal Palace,Burnley
59132,3,0,60.4,39.6,"Saturday, 13 February 2021",15,7,12,13,1,3,0,0,Etihad Stadium,Manchester City,Tottenham Hotspur
59127,0,0,58.2,41.8,"Saturday, 13 February 2021",26,4,16,12,2,3,0,0,Amex Stadium,Brighton and Hove Albion,Aston Villa
59119,2,0,68.2,31.8,"Monday, 8 February 2021",17,8,7,8,0,2,0,0,Elland Road,Leeds United,Crystal Palace
59124,2,0,65.6,34.4,"Sunday, 7 February 2021",13,4,16,12,1,2,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,West Bromwich Albion
59125,0,0,43.9,56.1,"Sunday, 7 February 2021",13,13,11,15,1,3,0,0,Molineux Stadium,Wolverhampton Wanderers,Leicester City
59120,1,4,55.9,44.1,"Sunday, 7 February 2021",8,8,13,8,2,1,0,0,Anfield,Liverpool,Manchester City
59123,1,2,31.1,68.9,"Sunday, 7 February 2021",8,9,8,8,1,0,0,0,Bramall Lane,Sheffield United,Chelsea
59116,1,0,33.6,66.4,"Saturday, 6 February 2021",12,14,12,12,3,2,0,0,Villa Park,Aston Villa,Arsenal
59117,1,1,54.5,45.5,"Saturday, 6 February 2021",20,10,8,10,2,0,0,0,Turf Moor,Burnley,Brighton and Hove Albion
59122,3,2,26.2,73.8,"Saturday, 6 February 2021",6,14,11,14,2,1,1,0,St. James' Park,Newcastle United,Southampton
59118,0,0,60.6,39.4,"Saturday, 6 February 2021",20,8,11,10,1,3,0,1,Craven Cottage,Fulham,West Ham United
59121,3,3,62,38,"Saturday, 6 February 2021",14,6,14,10,2,1,0,0,Old Trafford,Manchester United,Everton
59115,0,1,42,58,"Thursday, 4 February 2021",7,16,20,14,2,3,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Chelsea
59107,0,2,25.7,74.3,"Wednesday, 3 February 2021",2,13,8,5,2,1,0,0,Turf Moor,Burnley,Manchester City
59108,0,2,57.5,42.5,"Wednesday, 3 February 2021",8,9,17,10,3,1,0,0,Craven Cottage,Fulham,Leicester City
59109,1,2,63.2,36.8,"Wednesday, 3 February 2021",16,10,12,12,2,3,0,0,Elland Road,Leeds United,Everton
59106,1,3,56.5,43.5,"Wednesday, 3 February 2021",9,20,11,16,1,1,0,0,Villa Park,Aston Villa,West Ham United
59113,0,1,63.4,36.6,"Wednesday, 3 February 2021",11,13,12,6,1,0,0,0,Anfield,Liverpool,Brighton and Hove Albion
59111,2,1,68.3,31.7,"Tuesday, 2 February 2021",14,8,11,9,2,1,0,0,Bramall Lane,Sheffield United,West Bromwich Albion
59112,2,1,54.6,45.4,"Tuesday, 2 February 2021",11,9,11,8,3,2,0,2,Molineux Stadium,Wolverhampton Wanderers,Arsenal
59110,9,0,74.6,25.4,"Tuesday, 2 February 2021",24,3,11,6,2,3,0,2,Old Trafford,Manchester United,Southampton
59114,1,2,61.3,38.7,"Tuesday, 2 February 2021",21,6,14,11,1,3,0,0,St. James' Park,Newcastle United,Crystal Palace
59098,2,0,71.1,28.9,"Sunday, 31 January 2021",19,1,7,9,0,1,0,0,Stamford Bridge,Chelsea,Burnley
59101,1,3,50.8,49.2,"Sunday, 31 January 2021",18,8,17,16,0,3,0,0,King Power Stadium,Leicester City,Leeds United
59105,1,3,32.8,67.2,"Sunday, 31 January 2021",8,14,7,8,2,0,0,0,London Stadium,West Ham United,Liverpool
59097,1,0,43.2,56.8,"Sunday, 31 January 2021",16,8,11,11,2,1,0,0,Amex Stadium,Brighton and Hove Albion,Tottenham Hotspur
59100,0,2,60.9,39.1,"Saturday, 30 January 2021",11,13,13,6,3,4,0,0,Goodison Park,Everton,Newcastle United
59099,1,0,47.3,52.7,"Saturday, 30 January 2021",11,6,7,10,1,2,0,0,Selhurst Park,Crystal Palace,Wolverhampton Wanderers
59102,1,0,75,25,"Saturday, 30 January 2021",10,4,7,10,0,3,0,0,Etihad Stadium,Manchester City,Sheffield United
59104,2,2,37.5,62.5,"Saturday, 30 January 2021",5,12,9,10,1,0,0,0,The Hawthorns,West Bromwich Albion,Fulham
59096,0,0,43.3,56.7,"Saturday, 30 January 2021",17,14,9,16,1,3,0,0,Emirates Stadium,Arsenal,Manchester United
59103,0,1,59.8,40.2,"Saturday, 30 January 2021",20,8,12,11,1,0,0,0,St. Marchy's Stadium,Southampton,Aston Villa
59095,1,3,49.8,50.2,"Thursday, 28 January 2021",3,14,9,11,1,2,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Liverpool
59087,3,2,38.2,61.8,"Wednesday, 27 January 2021",10,18,16,7,1,0,0,0,Turf Moor,Burnley,Aston Villa
59091,0,0,78.9,21.1,"Wednesday, 27 January 2021",14,4,14,7,1,1,0,0,Stamford Bridge,Chelsea,Wolverhampton Wanderers
59086,0,0,49.5,50.5,"Wednesday, 27 January 2021",16,10,10,14,2,1,0,0,Amex Stadium,Brighton and Hove Albion,Fulham
59088,1,1,35,65,"Wednesday, 27 January 2021",8,19,12,10,1,1,0,0,Goodison Park,Everton,Leicester City
59089,1,2,75.8,24.2,"Wednesday, 27 January 2021",16,5,10,12,1,1,0,0,Old Trafford,Manchester United,Sheffield United
59092,2,3,54.2,45.8,"Tuesday, 26 January 2021",6,17,9,8,0,0,0,0,Selhurst Park,Crystal Palace,West Ham United
59093,1,2,42.3,57.7,"Tuesday, 26 January 2021",22,9,10,15,1,3,0,0,St. James' Park,Newcastle United,Leeds United
59094,1,3,58,42,"Tuesday, 26 January 2021",13,9,11,6,1,2,0,0,St. Marchy's Stadium,Southampton,Arsenal
59090,0,5,22.3,77.7,"Tuesday, 26 January 2021",4,18,8,8,2,0,0,0,The Hawthorns,West Bromwich Albion,Manchester City
58996,2,0,59.2,40.8,"Saturday, 23 January 2021",14,7,9,18,0,3,0,0,Villa Park,Aston Villa,Newcastle United
59074,0,1,71.8,28.2,"Thursday, 21 January 2021",27,6,11,8,2,1,0,0,Anfield,Liverpool,Burnley
58900,2,0,69.1,30.9,"Wednesday, 20 January 2021",28,11,10,9,0,2,0,0,Etihad Stadium,Manchester City,Aston Villa
59068,1,2,38.4,61.6,"Wednesday, 20 January 2021",12,15,6,10,3,1,0,0,Craven Cottage,Fulham,Manchester United
59070,2,0,35.6,64.4,"Tuesday, 19 January 2021",8,9,7,16,1,3,0,0,King Power Stadium,Leicester City,Chelsea
59072,2,1,59,41,"Tuesday, 19 January 2021",14,6,10,10,0,1,0,0,London Stadium,West Ham United,West Bromwich Albion
59076,3,0,66.4,33.6,"Monday, 18 January 2021",20,4,9,8,0,0,0,0,Emirates Stadium,Arsenal,Newcastle United
59083,1,3,42,58,"Sunday, 17 January 2021",15,14,13,4,4,0,0,0,Bramall Lane,Sheffield United,Tottenham Hotspur
59081,0,0,65.7,34.3,"Sunday, 17 January 2021",17,8,15,6,2,1,0,0,Anfield,Liverpool,Manchester United
59082,4,0,72.2,27.8,"Sunday, 17 January 2021",13,2,9,8,0,0,0,0,Etihad Stadium,Manchester City,Crystal Palace
59085,2,3,67.8,32.2,"Saturday, 16 January 2021",23,12,10,14,2,1,0,0,Molineux Stadium,Wolverhampton Wanderers,West Bromwich Albion
59079,0,1,66.6,33.4,"Saturday, 16 January 2021",7,7,8,9,1,1,0,0,Elland Road,Leeds United,Brighton and Hove Albion
59084,1,0,44.8,55.2,"Saturday, 16 January 2021",15,10,12,9,2,1,0,0,London Stadium,West Ham United,Burnley
59078,0,1,30.2,69.8,"Saturday, 16 January 2021",10,21,11,10,2,3,1,0,Craven Cottage,Fulham,Chelsea
59080,2,0,47.4,52.6,"Saturday, 16 January 2021",16,8,10,11,2,2,0,0,King Power Stadium,Leicester City,Southampton
59066,0,0,67.3,32.7,"Thursday, 14 January 2021",11,12,11,11,1,1,0,0,Emirates Stadium,Arsenal,Crystal Palace
59075,1,0,65.1,34.9,"Wednesday, 13 January 2021",16,5,4,12,0,2,0,0,Etihad Stadium,Manchester City,Brighton and Hove Albion
59054,1,1,52.4,47.6,"Wednesday, 13 January 2021",15,15,13,15,1,2,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Fulham
59071,1,0,66.2,33.8,"Tuesday, 12 January 2021",17,7,13,12,2,3,0,1,Bramall Lane,Sheffield United,Newcastle United
58896,0,1,37.3,62.7,"Tuesday, 12 January 2021",11,13,15,13,1,2,0,0,Turf Moor,Burnley,Manchester United
59073,1,2,52.8,47.2,"Tuesday, 12 January 2021",12,5,6,11,2,2,0,0,Molineux Stadium,Wolverhampton Wanderers,Everton
59063,1,0,33,67,"Monday, 4 January 2021",7,17,5,12,1,3,0,0,St. Marchy's Stadium,Southampton,Liverpool
59062,1,2,43.3,56.7,"Sunday, 3 January 2021",8,9,10,11,0,2,0,0,St. James' Park,Newcastle United,Leicester City
59058,1,3,54.6,45.4,"Sunday, 3 January 2021",9,18,11,10,3,1,0,0,Stamford Bridge,Chelsea,Manchester City
59064,3,0,36.7,63.3,"Saturday, 2 January 2021",20,18,15,13,2,1,1,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Leeds United
59059,2,0,44.4,55.6,"Saturday, 2 January 2021",9,7,8,18,1,3,0,0,Selhurst Park,Crystal Palace,Sheffield United
59056,3,3,54.5,45.5,"Saturday, 2 January 2021",13,11,13,8,2,1,0,0,Amex Stadium,Brighton and Hove Albion,Wolverhampton Wanderers
59065,0,4,38.1,61.9,"Saturday, 2 January 2021",7,21,7,4,1,2,0,0,The Hawthorns,West Bromwich Albion,Arsenal
59060,0,1,60,40,"Friday, 1 January 2021",10,11,9,7,2,0,0,0,Goodison Park,Everton,West Ham United
59061,2,1,48.4,51.6,"Friday, 1 January 2021",19,15,22,10,4,0,0,0,Old Trafford,Manchester United,Aston Villa
59052,0,0,26.9,73.1,"Wednesday, 30 December 2020",8,11,9,13,2,3,0,0,St. James' Park,Newcastle United,Liverpool
59046,0,1,49.7,50.3,"Tuesday, 29 December 2020",13,11,11,4,2,0,0,0,Amex Stadium,Brighton and Hove Albion,Arsenal
59047,1,0,37.1,62.9,"Tuesday, 29 December 2020",5,7,13,17,1,2,0,0,Turf Moor,Burnley,Sheffield United
59053,0,0,62.6,37.4,"Tuesday, 29 December 2020",8,8,16,15,3,1,0,0,St. Marchy's Stadium,Southampton,West Ham United
59055,0,5,24.4,75.6,"Tuesday, 29 December 2020",4,14,7,10,0,1,0,0,The Hawthorns,West Bromwich Albion,Leeds United
59051,1,0,58.2,41.8,"Tuesday, 29 December 2020",11,9,11,7,1,1,0,0,Old Trafford,Manchester United,Wolverhampton Wanderers
59049,1,1,33.1,66.9,"Monday, 28 December 2020",4,17,10,7,0,1,0,0,Selhurst Park,Crystal Palace,Leicester City
59048,1,1,63.4,36.6,"Monday, 28 December 2020",16,10,16,3,3,1,0,0,Stamford Bridge,Chelsea,Aston Villa
59039,1,0,51.4,48.6,"Sunday, 27 December 2020",11,14,8,14,0,3,0,0,Elland Road,Leeds United,Burnley
59044,2,2,43.6,56.4,"Sunday, 27 December 2020",11,13,6,8,0,0,0,0,London Stadium,West Ham United,Brighton and Hove Albion
59041,1,1,78.4,21.6,"Sunday, 27 December 2020",17,5,8,5,0,1,0,0,Anfield,Liverpool,West Bromwich Albion
59045,1,1,54.8,45.2,"Sunday, 27 December 2020",11,6,20,13,4,1,0,0,Molineux Stadium,Wolverhampton Wanderers,Tottenham Hotspur
59036,3,1,39,61,"Saturday, 26 December 2020",15,19,13,10,2,1,0,0,Emirates Stadium,Arsenal,Chelsea
59042,2,0,75.1,24.9,"Saturday, 26 December 2020",11,7,5,12,2,2,0,0,Etihad Stadium,Manchester City,Newcastle United
59043,0,1,43.8,56.2,"Saturday, 26 December 2020",10,7,11,10,2,4,0,0,Bramall Lane,Sheffield United,Everton
59040,2,2,54.4,45.6,"Saturday, 26 December 2020",10,9,10,17,2,1,0,0,King Power Stadium,Leicester City,Manchester United
59037,3,0,38.6,61.4,"Saturday, 26 December 2020",20,13,18,16,1,4,1,0,Villa Park,Aston Villa,Crystal Palace
59038,0,0,46.7,53.3,"Saturday, 26 December 2020",10,3,15,12,2,0,0,0,Craven Cottage,Fulham,Southampton
59027,2,1,36.4,63.6,"Monday, 21 December 2020",10,15,11,15,2,1,0,0,Turf Moor,Burnley,Wolverhampton Wanderers
59028,3,0,53.7,46.3,"Monday, 21 December 2020",11,6,11,6,0,0,0,0,Stamford Bridge,Chelsea,West Ham United
59026,1,1,73.5,26.5,"Sunday, 20 December 2020",21,5,9,11,1,5,0,1,Amex Stadium,Brighton and Hove Albion,Sheffield United
59034,0,2,56.4,43.6,"Sunday, 20 December 2020",8,17,15,14,2,2,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Leicester City
59031,6,2,41.5,58.5,"Sunday, 20 December 2020",26,17,6,6,1,0,0,0,Old Trafford,Manchester United,Leeds United
59035,0,3,32.7,67.3,"Sunday, 20 December 2020",1,19,14,8,1,2,1,0,The Hawthorns,West Bromwich Albion,Aston Villa
59029,0,7,35.3,64.7,"Saturday, 19 December 2020",5,14,5,11,1,0,0,0,Selhurst Park,Crystal Palace,Liverpool
59033,0,1,48.3,51.7,"Saturday, 19 December 2020",9,11,9,11,2,2,0,0,St. Marchy's Stadium,Southampton,Manchester City
59030,2,1,42.2,57.8,"Saturday, 19 December 2020",9,13,9,9,1,3,0,0,Goodison Park,Everton,Arsenal
59032,1,1,49.5,50.5,"Saturday, 19 December 2020",12,11,7,17,1,3,0,1,St. James' Park,Newcastle United,Fulham
59017,0,0,59.1,40.9,"Thursday, 17 December 2020",27,6,17,19,1,1,0,0,Villa Park,Aston Villa,Burnley
59021,2,3,40.1,59.9,"Thursday, 17 December 2020",12,15,17,8,3,2,0,0,Bramall Lane,Sheffield United,Manchester United
59016,1,1,35.2,64.8,"Wednesday, 16 December 2020",9,13,13,13,1,3,1,0,Emirates Stadium,Arsenal,Southampton
59019,5,2,68.7,31.3,"Wednesday, 16 December 2020",25,10,10,13,3,1,0,0,Elland Road,Leeds United,Newcastle United
59020,0,2,61,39,"Wednesday, 16 December 2020",14,11,12,9,2,3,0,0,King Power Stadium,Leicester City,Everton
59018,0,0,46.4,53.6,"Wednesday, 16 December 2020",9,9,15,11,1,0,0,0,Craven Cottage,Fulham,Brighton and Hove Albion
59024,2,1,75.8,24.2,"Wednesday, 16 December 2020",17,8,8,9,0,2,0,0,Anfield,Liverpool,Tottenham Hotspur
59022,1,1,51.9,48.1,"Wednesday, 16 December 2020",9,8,8,12,0,1,0,1,London Stadium,West Ham United,Crystal Palace
59023,2,1,45.1,54.9,"Tuesday, 15 December 2020",12,13,12,12,2,2,0,0,Molineux Stadium,Wolverhampton Wanderers,Chelsea
59025,1,1,77.2,22.8,"Tuesday, 15 December 2020",26,5,5,8,2,3,0,0,Etihad Stadium,Manchester City,West Bromwich Albion
59014,3,0,68.2,31.8,"Sunday, 13 December 2020",16,3,8,14,0,1,0,0,St. Marchy's Stadium,Southampton,Sheffield United
59007,1,1,42.9,57.1,"Sunday, 13 December 2020",16,14,15,11,1,1,0,0,Selhurst Park,Crystal Palace,Tottenham Hotspur
59009,1,1,24.9,75.1,"Sunday, 13 December 2020",10,12,9,5,3,1,0,0,Craven Cottage,Fulham,Liverpool
59006,0,1,64.7,35.3,"Sunday, 13 December 2020",18,10,5,11,2,1,1,0,Emirates Stadium,Arsenal,Burnley
59011,3,0,54.1,45.9,"Sunday, 13 December 2020",15,12,9,10,2,1,0,0,King Power Stadium,Leicester City,Brighton and Hove Albion
59015,0,1,50.5,49.5,"Saturday, 12 December 2020",16,13,23,15,2,5,1,1,Molineux Stadium,Wolverhampton Wanderers,Aston Villa
59013,2,1,45.3,54.7,"Saturday, 12 December 2020",12,13,9,12,2,3,0,0,St. James' Park,Newcastle United,West Bromwich Albion
59012,0,0,46.1,53.9,"Saturday, 12 December 2020",11,9,13,6,1,1,0,0,Old Trafford,Manchester United,Manchester City
59008,1,0,28,72,"Saturday, 12 December 2020",9,10,10,11,2,3,0,0,Goodison Park,Everton,Chelsea
59010,1,2,64,36,"Friday, 11 December 2020",13,19,12,10,1,2,0,0,Elland Road,Leeds United,West Ham United
58997,1,2,47.7,52.3,"Monday, 7 December 2020",12,10,12,12,3,3,0,0,Amex Stadium,Brighton and Hove Albion,Southampton
59004,1,5,50.1,49.9,"Sunday, 6 December 2020",9,18,10,16,2,2,1,0,The Hawthorns,West Bromwich Albion,Crystal Palace
59002,1,2,29.7,70.3,"Sunday, 6 December 2020",4,13,13,6,1,3,0,0,Bramall Lane,Sheffield United,Leicester City
59003,2,0,30.2,69.8,"Sunday, 6 December 2020",5,11,16,12,1,2,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Arsenal
59000,4,0,60.6,39.4,"Sunday, 6 December 2020",11,9,8,14,1,1,0,0,Anfield,Liverpool,Wolverhampton Wanderers
59005,1,3,39.3,60.7,"Saturday, 5 December 2020",19,15,9,10,0,0,0,0,London Stadium,West Ham United,Manchester United
58999,3,1,45.8,54.2,"Saturday, 5 December 2020",23,8,12,9,0,2,0,0,Stamford Bridge,Chelsea,Leeds United
58998,1,1,41.4,58.6,"Saturday, 5 December 2020",8,13,6,9,0,0,0,0,Turf Moor,Burnley,Everton
59001,2,0,68.9,31.1,"Saturday, 5 December 2020",15,6,7,6,0,0,0,0,Etihad Stadium,Manchester City,Fulham
58991,1,2,68,32,"Monday, 30 November 2020",16,10,9,21,0,2,0,0,King Power Stadium,Leicester City,Fulham
58995,2,1,34,66,"Monday, 30 November 2020",6,16,20,7,1,1,0,0,London Stadium,West Ham United,Aston Villa
58993,2,3,49.9,50.1,"Sunday, 29 November 2020",10,15,12,12,1,0,0,0,St. Marchy's Stadium,Southampton,Manchester United
58988,0,0,60.3,39.7,"Sunday, 29 November 2020",13,5,20,9,4,2,0,0,Stamford Bridge,Chelsea,Tottenham Hotspur
58986,1,2,56.2,43.8,"Sunday, 29 November 2020",13,11,13,13,3,4,0,0,Emirates Stadium,Arsenal,Wolverhampton Wanderers
58987,1,1,40.4,59.6,"Saturday, 28 November 2020",11,6,9,13,2,1,0,0,Amex Stadium,Brighton and Hove Albion,Liverpool
58992,5,0,68.6,31.4,"Saturday, 28 November 2020",19,9,12,4,0,0,0,0,Etihad Stadium,Manchester City,Burnley
58990,0,1,41.8,58.2,"Saturday, 28 November 2020",15,23,8,14,1,2,0,0,Goodison Park,Everton,Leeds United
58994,1,0,48.7,51.3,"Saturday, 28 November 2020",17,21,10,9,2,3,0,0,The Hawthorns,West Bromwich Albion,Sheffield United
58989,0,2,57.4,42.6,"Friday, 27 November 2020",12,14,9,10,2,2,0,0,Selhurst Park,Crystal Palace,Newcastle United
58977,1,0,46.1,53.9,"Monday, 23 November 2020",10,15,13,9,2,0,0,0,Turf Moor,Burnley,Crystal Palace
